,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
818,9.61,9.73,9.654,9.622,0.05396295025292854,0,2,44171264,all_reduce,1,2
819,9.638,9.809000000000001,9.735333333333335,9.759,0.0717882689271417,0,2,44302336,all_reduce,1,2
820,9.622,9.700000000000001,9.669333333333334,9.686,0.033954217541991946,0,2,44433408,all_reduce,1,2
821,9.671,9.833,9.765666666666666,9.793000000000001,0.06890250761442301,0,2,44564480,all_reduce,1,2
822,9.759,9.922,9.837000000000002,9.83,0.06672830483885142,0,2,44695552,all_reduce,1,2
823,9.825000000000001,9.964,9.905000000000001,9.926,0.058657196205296316,0,2,44826624,all_reduce,1,2
824,9.674,9.877,9.773666666666667,9.77,0.08291494973096812,0,2,44957696,all_reduce,1,2
825,9.82,9.921,9.864666666666666,9.853,0.04205023450852791,0,2,45088768,all_reduce,1,2
826,9.805,9.92,9.850000000000001,9.825000000000001,0.05016638981097458,0,2,45219840,all_reduce,1,2
827,9.771,10.118,9.950666666666669,9.963000000000001,0.14193034285247877,0,2,45350912,all_reduce,1,2
828,9.869,10.039,9.940333333333333,9.913,0.072043196918392,0,2,45481984,all_reduce,1,2
829,9.848,10.023,9.960666666666667,10.011000000000001,0.07981784818503224,0,2,45613056,all_reduce,1,2
830,9.915000000000001,10.015,9.957333333333333,9.942,0.04224005471376921,0,2,45744128,all_reduce,1,2
831,10.01,10.107000000000001,10.062333333333333,10.07,0.039969432764996767,0,2,45875200,all_reduce,1,2
832,10.048,10.186,10.133333333333335,10.166,0.06088969991349571,0,2,46006272,all_reduce,1,2
833,10.046,10.181000000000001,10.128666666666668,10.159,0.059140134896326,0,2,46137344,all_reduce,1,2
834,9.988,10.198,10.120333333333333,10.175,0.09404372505500996,0,2,46268416,all_reduce,1,2
835,10.14,10.309000000000001,10.238666666666667,10.267,0.07184396673037728,0,2,46399488,all_reduce,1,2
836,10.147,10.289,10.195333333333332,10.15,0.06624365797736555,0,2,46530560,all_reduce,1,2
837,10.236,10.254,10.242666666666667,10.238,0.008055363982396082,0,2,46661632,all_reduce,1,2
838,10.191,10.278,10.222000000000001,10.197000000000001,0.03967366884975458,0,2,46792704,all_reduce,1,2
839,10.279,10.31,10.289666666666667,10.28,0.014383632673594677,0,2,46923776,all_reduce,1,2
840,10.167,10.458,10.319,10.332,0.11915536076903986,0,2,47054848,all_reduce,1,2
841,10.21,10.468,10.351333333333333,10.376,0.10676245698850383,0,2,47185920,all_reduce,1,2
842,10.21,10.448,10.345666666666666,10.379,0.09998110932682315,0,2,47316992,all_reduce,1,2
843,10.292,10.449,10.381,10.402000000000001,0.06579260343432751,0,2,47448064,all_reduce,1,2
844,10.247,10.605,10.412666666666667,10.386000000000001,0.14736425014983204,0,2,47579136,all_reduce,1,2
845,10.366,10.537,10.467999999999998,10.501,0.0736070648783121,0,2,47710208,all_reduce,1,2
846,10.363,10.608,10.465333333333334,10.425,0.1040074783636043,0,2,47841280,all_reduce,1,2
847,10.532,10.621,10.564,10.539,0.04040627014049537,0,2,47972352,all_reduce,1,2
848,10.511000000000001,10.622,10.583333333333334,10.617,0.051188106257432406,0,2,48103424,all_reduce,1,2
849,10.553,10.59,10.566666666666666,10.557,0.016579773487260814,0,2,48234496,all_reduce,1,2
850,10.283,10.674,10.455666666666668,10.41,0.16285849345026152,0,2,48365568,all_reduce,1,2
851,10.599,10.699,10.637666666666666,10.615,0.04385835787572923,0,2,48496640,all_reduce,1,2
852,10.404,10.669,10.502333333333334,10.434000000000001,0.11848581724784153,0,2,48627712,all_reduce,1,2
853,10.504,10.747,10.658333333333333,10.724,0.10953335362142255,0,2,48758784,all_reduce,1,2
854,10.581,10.778,10.657666666666668,10.614,0.08614845068575287,0,2,48889856,all_reduce,1,2
855,10.644,10.856,10.761333333333333,10.784,0.08802019970186133,0,2,49020928,all_reduce,1,2
856,10.295,10.562,10.454666666666666,10.507,0.11511250535406152,0,2,49152000,all_reduce,1,2
857,10.498,10.753,10.662999999999998,10.738,0.11683321445547948,0,2,49283072,all_reduce,1,2
858,10.321,10.735,10.568666666666665,10.65,0.17853166541416554,0,2,49414144,all_reduce,1,2
859,10.336,10.943,10.568333333333333,10.426,0.26746505483063654,0,2,49545216,all_reduce,1,2
860,10.291,10.61,10.500666666666667,10.601,0.14830224393297467,0,2,49676288,all_reduce,1,2
861,10.261000000000001,10.625,10.474000000000002,10.536,0.15493439471810805,0,2,49807360,all_reduce,1,2
862,10.418000000000001,10.649000000000001,10.510666666666667,10.465,0.09968060103260938,0,2,49938432,all_reduce,1,2
863,10.582,10.742,10.663000000000002,10.665000000000001,0.06533503399147103,0,2,50069504,all_reduce,1,2
864,10.356,10.584,10.455333333333334,10.426,0.09536363154904597,0,2,50200576,all_reduce,1,2
865,10.498,10.663,10.566,10.537,0.070413066969136,0,2,50331648,all_reduce,1,2
866,11.088000000000001,11.257,11.161999999999999,11.141,0.07057383840111432,0,2,50462720,all_reduce,1,2
867,11.056000000000001,11.268,11.192,11.252,0.0963881043836149,0,2,50593792,all_reduce,1,2
868,11.091000000000001,11.308,11.176,11.129,0.09461853236373202,0,2,50724864,all_reduce,1,2
869,11.128,11.245000000000001,11.200000000000001,11.227,0.05143928459844704,0,2,50855936,all_reduce,1,2
870,11.185,11.401,11.268333333333333,11.219,0.09483084355255342,0,2,50987008,all_reduce,1,2
871,11.203,11.397,11.309,11.327,0.08021637405584175,0,2,51118080,all_reduce,1,2
872,11.03,11.4,11.163666666666666,11.061,0.1675914344138417,0,2,51249152,all_reduce,1,2
873,11.242,11.434000000000001,11.354666666666667,11.388,0.08185081279715885,0,2,51380224,all_reduce,1,2
874,11.113,11.290000000000001,11.213333333333333,11.237,0.07417247168293392,0,2,51511296,all_reduce,1,2
875,11.242,11.471,11.347333333333333,11.329,0.09438337895107464,0,2,51642368,all_reduce,1,2
876,11.11,11.408,11.301,11.385,0.13538340617175612,0,2,51773440,all_reduce,1,2
877,11.35,11.457,11.404666666666666,11.407,0.04371371511195231,0,2,51904512,all_reduce,1,2
878,11.323,11.544,11.427666666666667,11.416,0.09059923963379732,0,2,52035584,all_reduce,1,2
879,11.267,11.504,11.390666666666666,11.401,0.09703035034920207,0,2,52166656,all_reduce,1,2
880,11.28,11.552,11.430333333333332,11.459,0.11287849908443849,0,2,52297728,all_reduce,1,2
881,11.416,11.617,11.514000000000001,11.509,0.08213403679352449,0,2,52428800,all_reduce,1,2
882,11.272,11.673,11.509333333333332,11.583,0.17179509758882974,0,2,52559872,all_reduce,1,2
883,11.389000000000001,11.556000000000001,11.457333333333333,11.427,0.07147182817182055,0,2,52690944,all_reduce,1,2
884,11.386000000000001,11.537,11.481666666666667,11.522,0.06792315919887361,0,2,52822016,all_reduce,1,2
885,11.551,11.8,11.64,11.569,0.1133754823584007,0,2,52953088,all_reduce,1,2
886,11.343,11.626,11.519666666666666,11.59,0.125783765071473,0,2,53084160,all_reduce,1,2
887,11.464,11.833,11.692,11.779,0.16272061946784724,0,2,53215232,all_reduce,1,2
888,11.636000000000001,11.67,11.656,11.662,0.014514360704717786,0,2,53346304,all_reduce,1,2
889,11.733,11.802,11.778,11.799,0.03184336665618085,0,2,53477376,all_reduce,1,2
890,11.66,11.778,11.722000000000001,11.728,0.04835976288885913,0,2,53608448,all_reduce,1,2
891,11.739,11.869,11.803666666666667,11.803,0.05307437129998664,0,2,53739520,all_reduce,1,2
892,11.738,11.847,11.787666666666667,11.778,0.04502098276236184,0,2,53870592,all_reduce,1,2
893,11.724,11.953,11.862,11.909,0.09922029362316276,0,2,54001664,all_reduce,1,2
894,11.82,12.017,11.915333333333331,11.909,0.08054950168822998,0,2,54132736,all_reduce,1,2
895,11.759,12.031,11.911333333333333,11.944,0.11342055467252068,0,2,54263808,all_reduce,1,2
896,11.74,11.852,11.811333333333332,11.842,0.05060522590492901,0,2,54394880,all_reduce,1,2
897,11.936,12.114,12.050666666666666,12.102,0.08122944184359676,0,2,54525952,all_reduce,1,2
898,11.865,11.993,11.949333333333334,11.99,0.05964524755213578,0,2,54657024,all_reduce,1,2
899,12.023,12.106,12.053666666666667,12.032,0.03718721405118822,0,2,54788096,all_reduce,1,2
900,11.933,12.155000000000001,12.020333333333333,11.973,0.09661377863546333,0,2,54919168,all_reduce,1,2
901,11.898,12.164,12.033666666666667,12.039,0.10865950896672086,0,2,55050240,all_reduce,1,2
902,11.956,12.292,12.085999999999999,12.01,0.14732277488562326,0,2,55181312,all_reduce,1,2
903,12.052,12.259,12.166666666666666,12.189,0.08597027910207655,0,2,55312384,all_reduce,1,2
904,11.926,12.132,12.013333333333334,11.982000000000001,0.08696870446060179,0,2,55443456,all_reduce,1,2
905,12.26,12.346,12.299000000000001,12.291,0.03556215216584442,0,2,55574528,all_reduce,1,2
906,12.215,12.396,12.307666666666668,12.312,0.07395644363783056,0,2,55705600,all_reduce,1,2
907,12.008000000000001,12.413,12.223666666666666,12.25,0.16638576327986154,0,2,55836672,all_reduce,1,2
908,12.146,12.35,12.227666666666666,12.187,0.08810725786726557,0,2,55967744,all_reduce,1,2
909,12.115,12.421,12.306,12.382,0.13599264686004134,0,2,56098816,all_reduce,1,2
910,12.05,12.264000000000001,12.176,12.214,0.09140386570964426,0,2,56229888,all_reduce,1,2
911,12.379,12.398,12.386333333333333,12.382,0.008339997335464576,0,2,56360960,all_reduce,1,2
912,12.303,12.418000000000001,12.365000000000002,12.374,0.04737791327893909,0,2,56492032,all_reduce,1,2
913,12.221,12.530000000000001,12.414666666666667,12.493,0.13777356624387585,0,2,56623104,all_reduce,1,2
914,12.237,12.474,12.361666666666666,12.374,0.09714708207432464,0,2,56754176,all_reduce,1,2
915,12.193,12.502,12.395000000000001,12.49,0.14291955779388668,0,2,56885248,all_reduce,1,2
916,12.185,12.573,12.360666666666667,12.324,0.16050822062713452,0,2,57016320,all_reduce,1,2
917,12.296,12.613,12.507333333333333,12.613,0.14943523309075712,0,2,57147392,all_reduce,1,2
918,12.308,12.409,12.358333333333334,12.358,0.041233751008394215,0,2,57278464,all_reduce,1,2
919,12.506,12.668000000000001,12.604333333333335,12.639000000000001,0.07053289224814863,0,2,57409536,all_reduce,1,2
920,12.339,12.561,12.460666666666667,12.482000000000001,0.09187793835059391,0,2,57540608,all_reduce,1,2
921,12.034,12.67,12.443,12.625,0.2897895788326416,0,2,57671680,all_reduce,1,2
922,12.157,12.306000000000001,12.229999999999999,12.227,0.060865972978887906,0,2,57802752,all_reduce,1,2
923,12.162,12.833,12.394666666666666,12.189,0.3101444108081838,0,2,57933824,all_reduce,1,2
924,12.135,12.224,12.187666666666667,12.204,0.038125523675820824,0,2,58064896,all_reduce,1,2
925,12.181000000000001,12.225,12.203666666666665,12.205,0.017987650084308856,0,2,58195968,all_reduce,1,2
926,12.233,12.395,12.315666666666667,12.319,0.06617821057988425,0,2,58327040,all_reduce,1,2
927,12.239,12.86,12.472,12.317,0.27619920347459315,0,2,58458112,all_reduce,1,2
928,12.126,12.421,12.264333333333333,12.246,0.12112894873737741,0,2,58589184,all_reduce,1,2
929,12.186,12.476,12.329333333333333,12.326,0.11841546445554445,0,2,58720256,all_reduce,1,2
930,12.844,13.19,13.016333333333334,13.015,0.1412570548877314,0,2,58851328,all_reduce,1,2
931,12.888,13.189,13.073666666666666,13.144,0.13256528789828648,0,2,58982400,all_reduce,1,2
932,12.955,13.009,12.981666666666667,12.981,0.022050447211388418,0,2,59113472,all_reduce,1,2
933,12.961,13.027000000000001,12.993333333333334,12.992,0.026960877005188545,0,2,59244544,all_reduce,1,2
934,13.015,13.13,13.089,13.122,0.0524277280326609,0,2,59375616,all_reduce,1,2
935,12.957,13.123000000000001,13.049000000000001,13.067,0.06895409100747162,0,2,59506688,all_reduce,1,2
936,12.988,13.17,13.078666666666665,13.078,0.07430268426435827,0,2,59637760,all_reduce,1,2
937,13.055,13.301,13.186,13.202,0.10106433594498128,0,2,59768832,all_reduce,1,2
938,12.999,13.143,13.094666666666667,13.142,0.06764778061564321,0,2,59899904,all_reduce,1,2
939,13.128,13.361,13.234,13.213000000000001,0.09627391477792259,0,2,60030976,all_reduce,1,2
940,13.05,13.183,13.131,13.16,0.05804021594262573,0,2,60162048,all_reduce,1,2
941,13.128,13.287,13.207666666666666,13.208,0.06491190611556244,0,2,60293120,all_reduce,1,2
942,13.040000000000001,13.407,13.193333333333335,13.133000000000001,0.1557826120663731,0,2,60424192,all_reduce,1,2
943,13.191,13.454,13.323,13.324,0.10737162877905251,0,2,60555264,all_reduce,1,2
944,13.091000000000001,13.290000000000001,13.184666666666667,13.173,0.08165918333061027,0,2,60686336,all_reduce,1,2
945,13.305,13.406,13.339333333333334,13.307,0.04714752261666474,0,2,60817408,all_reduce,1,2
946,13.183,13.415000000000001,13.295666666666667,13.289,0.09483084355255401,0,2,60948480,all_reduce,1,2
947,13.333,13.516,13.430666666666667,13.443,0.0752167239086863,0,2,61079552,all_reduce,1,2
948,13.374,13.551,13.474000000000002,13.497,0.07406753674856462,0,2,61210624,all_reduce,1,2
949,13.409,13.528,13.458,13.437000000000001,0.050800262466513396,0,2,61341696,all_reduce,1,2
950,13.348,13.674,13.530333333333333,13.569,0.13586840038147982,0,2,61472768,all_reduce,1,2
951,13.401,13.607000000000001,13.485333333333335,13.448,0.08814508242412418,0,2,61603840,all_reduce,1,2
952,13.367,13.544,13.442666666666668,13.417,0.07450428772150552,0,2,61734912,all_reduce,1,2
953,13.488,13.631,13.576333333333332,13.61,0.06304671989000625,0,2,61865984,all_reduce,1,2
954,13.335,13.722,13.530333333333333,13.534,0.15801336089781157,0,2,61997056,all_reduce,1,2
955,13.624,13.757,13.684666666666667,13.673,0.05492014404771881,0,2,62128128,all_reduce,1,2
956,13.441,13.806000000000001,13.588333333333333,13.518,0.15709091493640104,0,2,62259200,all_reduce,1,2
957,13.61,13.798,13.723666666666666,13.763,0.0816346876163697,0,2,62390272,all_reduce,1,2
958,13.461,13.784,13.616333333333335,13.604000000000001,0.13215226907708494,0,2,62521344,all_reduce,1,2
959,13.64,13.779,13.729999999999999,13.771,0.06372336044706566,0,2,62652416,all_reduce,1,2
960,13.487,13.791,13.660333333333334,13.703,0.12772192015816586,0,2,62783488,all_reduce,1,2
961,13.845,13.966000000000001,13.896333333333333,13.878,0.05107075701634203,0,2,62914560,all_reduce,1,2
962,13.599,13.919,13.743333333333334,13.712,0.13250492653315046,0,2,63045632,all_reduce,1,2
963,13.858,13.899000000000001,13.876333333333335,13.872,0.017016332024133843,0,2,63176704,all_reduce,1,2
964,13.71,14.027000000000001,13.853666666666667,13.824,0.13110386043981412,0,2,63307776,all_reduce,1,2
965,13.887,13.988,13.932333333333332,13.922,0.04187547678003822,0,2,63438848,all_reduce,1,2
966,13.632,13.885,13.770333333333333,13.794,0.1046337527866713,0,2,63569920,all_reduce,1,2
967,13.857000000000001,14.031,13.925666666666666,13.889000000000001,0.07561892767172902,0,2,63700992,all_reduce,1,2
968,13.673,13.968,13.830333333333334,13.85,0.12123347539172316,0,2,63832064,all_reduce,1,2
969,14.037,14.124,14.088333333333333,14.104000000000001,0.037205137040766535,0,2,63963136,all_reduce,1,2
970,13.817,14.052,13.959333333333333,14.009,0.10216435560191982,0,2,64094208,all_reduce,1,2
971,14.063,14.111,14.081666666666669,14.071,0.020997354330698333,0,2,64225280,all_reduce,1,2
972,13.964,14.156,14.063333333333333,14.07,0.07852529670254187,0,2,64356352,all_reduce,1,2
973,13.882,14.24,14.095999999999998,14.166,0.154307053198053,0,2,64487424,all_reduce,1,2
974,13.945,14.25,14.055,13.97,0.13826303434637405,0,2,64618496,all_reduce,1,2
975,14.15,14.314,14.221666666666666,14.201,0.06852898818910287,0,2,64749568,all_reduce,1,2
976,14.055,14.302,14.163333333333334,14.133000000000001,0.10309326952920926,0,2,64880640,all_reduce,1,2
977,14.143,14.324,14.215000000000002,14.178,0.07838792424006776,0,2,65011712,all_reduce,1,2
978,14.06,14.315,14.196333333333333,14.214,0.10485015763247796,0,2,65142784,all_reduce,1,2
979,14.229000000000001,14.36,14.297666666666666,14.304,0.05366770185336946,0,2,65273856,all_reduce,1,2
980,13.844,14.499,14.075333333333333,13.883000000000001,0.300000370370142,0,2,65404928,all_reduce,1,2
981,14.194,14.466000000000001,14.356666666666667,14.41,0.11727271161224542,0,2,65536000,all_reduce,1,2
982,13.805,14.545,14.26,14.43,0.3251409950570163,0,2,65667072,all_reduce,1,2
983,13.885,14.297,14.125333333333332,14.194,0.1750663366333527,0,2,65798144,all_reduce,1,2
984,13.657,13.922,13.762,13.707,0.11496376240653705,0,2,65929216,all_reduce,1,2
985,13.816,14.258000000000001,13.967,13.827,0.2058170708825358,0,2,66060288,all_reduce,1,2
986,13.828,14.463000000000001,14.064333333333332,13.902000000000001,0.28351406000800466,0,2,66191360,all_reduce,1,2
987,13.968,14.363,14.1,13.969,0.1859695315546787,0,2,66322432,all_reduce,1,2
988,13.893,14.038,13.951666666666668,13.924,0.06234491870945768,0,2,66453504,all_reduce,1,2
989,13.843,14.064,13.990333333333334,14.064,0.10418039909481804,0,2,66584576,all_reduce,1,2
990,13.893,13.972,13.928666666666667,13.921000000000001,0.032704060230428884,0,2,66715648,all_reduce,1,2
991,13.912,14.116,13.999,13.969,0.08594184079946122,0,2,66846720,all_reduce,1,2
992,13.993,14.095,14.036666666666667,14.022,0.042913349386357255,0,2,66977792,all_reduce,1,2
993,14.019,14.214,14.089,14.034,0.08860022573334676,0,2,67108864,all_reduce,1,2
